CurrentState,KeyTyped,KeyCode,MouseEvent,ClickableName,MapDirection,NextState
splashScreen,,,mouseReleased,,,sacrificeZoneIntroScreen
sacrificeZoneIntroScreen, ,,,continueGame,,narrativeIntroOneScreen
narrativeIntroOneScreen, ,,,,,sweetfieldMapOneScreen
sweetfieldMapOneScreen, ,,,,,narrativeIntroTwoScreen
narrativeIntroTwoScreen, ,,,,,sweetfieldMapTwoScreen
sweetfieldMapTwoScreen, ,,,,,instructionsScreen
instructionsScreen,,,,startGame,,levelOneBasicNeedsScreen
levelOneBasicNeedsScreen,,,,getFood,,levelTwoSafetyScreen
levelTwoSafetyScreen,,,,,E,levelThreeABelongingnessScreen
levelTwoSafetyScreen,,,,,W,levelThreeABelongingnessScreen
levelThreeABelongingnessScreen,,,,,N,levelThreeBBelongingnessScreen
levelThreeBBelongingnessScreen,,,,,N,levelFourAEsteemScreen
levelFourAEsteemScreen,,,,,E,levelFourBEsteemScreen
levelFourBEsteemScreen,e,,,,,levelFiveAKnowledgeScreen
levelFiveAKnowledgeScreen,,,,discoverSweetfieldHistory,,levelFiveBKnowledgeScreen
levelFiveBKnowledgeScreen,,,,,S,levelSixSelfActualizationScreen
levelSixSelfActualizationScreen,,,,,S,levelSevenTranscendenceScreen
levelSevenTranscendenceScreen,,,,plantSweetflower,,levelSevenTranscendenceScreenEdited
levelSevenTranscendenceScreenEdited,,,,,S,sweetfieldSavedAScreen
sweetfieldSavedAScreen,,,,,E,sweetfieldSavedBScreen
sweetfieldSavedBScreen, ,,,,,narrativeEndingScreen
narrativeEndingScreen,,,mouseReleased,,,climateJusticeAllianceScreen
climateJusticeAllianceScreen,,,,playAgain,,splashScreen
